（修改版地址）（原装版地址）（第４部分地址）指令（参１|参２|参３）
（0x0005B344）（0x0005A7A0）（0x00022018）：4600（1100|4300|    ）
（0x0005B364）（0x0005A7C0）（0x00022038）：4600（2600|3E00|0100）
（0x0005B39C）（0x0005A7F8）（0x00022070）：4600（1100|3900|    ）
（0x0005B3BC）（0x0005A818）（0x00022090）：4600（1C00|5200|    ）
（0x0005B3DC）（0x0005A838）（0x000220B0）：4600（0E00|7100|0100）
（0x0005B3FC）（0x0005A858）（0x000220D0）：4600（1900|3A00|0100）
（0x0005B41C）（0x0005A878）（0x000220F0）：4600（2400|2F00|0100）
（0x0005B43C）（0x0005A898）（0x00022110）：4600（1F00|4800|    ）
（0x0005B45C）（0x0005A8B8）（0x00022130）：4600（0A00|1800|0100）
（0x0005B47C）（0x0005A8D8）（0x00022150）：4600（1000|3A00|    ）
（0x0005B4A4）（0x0005A900）（0x00022178）：4600（1100|6A00|    ）
（0x0005B4CC）（0x0005A928）（0x000221A0）：4600（2E00|4A00|0100）
（0x0005B4EC）（0x0005A948）（0x000221C0）：4600（1100|2C00|    ）
（0x0005B50C）（0x0005A968）（0x000221E0）：4600（0F00|1F00|    ）
（0x0005B52C）（0x0005A988）（0x00022200）：4600（1A00|2600|    ）
（0x0005B54C）（0x0005A9A8）（0x00022220）：4600（1200|1E00|    ）
（0x0005B56C）（0x0005A9C8）（0x00022240）：4600（1200|2C00|0100）
（0x0005B58C）（0x0005A9E8）（0x00022260）：4600（1400|1E00|0100）
（0x0005B5AC）（0x0005AA08）（0x00022280）：4600（1400|2300|0100）
（0x0005B5CC）（0x0005AA28）（0x000222A0）：4600（2600|3500|    ）
（0x0005B5EC）（0x0005AA48）（0x000222C0）：4600（1900|4C00|0100）
（0x0005B60C）（0x0005AA68）（0x000222E0）：4600（3400|4000|    ）
（0x0005B62C）（0x0005AA88）（0x00022300）：4600（1900|4C00|0100）
（0x0005B64C）（0x0005AAA8）（0x00022320）：4600（2200|1D00|    ）
（0x0005B66C）（0x0005AAC8）（0x00022340）：4600（2500|2D00|0100）
（0x0005B68C）（0x0005AAE8）（0x00022360）：4600（0C00|1F00|0100）
（0x0005B6AC）（0x0005AB08）（0x00022380）：4600（2000|2800|    ）
（0x0005B6CC）（0x0005AB28）（0x000223A0）：4600（2A00|1B00|    ）
（0x0005B6EC）（0x0005AB48）（0x000223C0）：4600（1B00|2300|    ）
（0x0005B70C）（0x0005AB68）（0x000223E0）：4600（1700|1F00|    ）
（0x0005B72C）（0x0005AB88）（0x00022400）：4600（0A00|4F00|    ）
（0x0005B74C）（0x0005ABA8）（0x00022420）：4600（0A00|6900|0100）
（0x0005B76C）（0x0005ABC8）（0x00022440）：4600（2B00|6E00|0100）
（0x0005B78C）（0x0005ABE8）（0x00022460）：4600（0E00|1F00|    ）
（0x0005B7AC）（0x0005AC08）（0x00022480）：4600（2C00|1E00|    ）
（0x0005B7CC）（0x0005AC28）（0x000224A0）：4600（1200|2300|    ）
（0x0005B7EC）（0x0005AC48）（0x000224C0）：4600（2800|2100|0100）
（0x0005B80C）（0x0005AC68）（0x000224E0）：4600（0D00|4400|0100）
（0x0005B82C）（0x0005AC88）（0x00022500）：4600（0E00|0900|0100）
（0x0005B84C）（0x0005ACA8）（0x00022520）：4600（2800|0E00|0100）
（0x0005B86C）（0x0005ACC8）（0x00022540）：4600（3800|1400|    ）
（0x0005B88C）（0x0005ACE8）（0x00022560）：4600（0B00|0E00|    ）
（0x0005B8AC）（0x0005AD08）（0x00022580）：4600（1100|4100|    ）
（0x0005B8CC）（0x0005AD28）（0x000225A0）：4600（1100|1D00|    ）
（0x0005B8EC）（0x0005AD48）（0x000225C0）：4600（1400|1C00|0100）
（0x0005B90C）（0x0005AD68）（0x000225E0）：4600（2600|1800|0100）
（0x0005B92C）（0x0005AD88）（0x00022600）：4600（1700|1E00|0100）
（0x0005B98C）（0x0005ADE8）（0x00022660）：4600（2100|4F00|    ）
（0x0005B9EC）（0x0005AE48）（0x000226C0）：4600（0E00|6200|    ）
（0x0005BA0C）（0x0005AE68）（0x000226E0）：4600（3700|1A00|    ）
（0x0005C004）（0x0005B460）（0x00022CD8）：4600（1000|1300|    ）
（0x0005C034）（0x0005B490）（0x00022D08）：4600（1000|1200|    ）
（0x0005C87C）（0x0005BCD8）（0x00023550）：4600（1000|1E00|    ）
（0x0005C9EC）（0x0005BE48）（0x000236C0）：4600（1000|1D00|0100）
（0x0005CBBC）（0x0005C018）（0x00023890）：4600（1800|2000|0100）
（0x0005CD6C）（0x0005C1C8）（0x00023A40）：4600（2700|1000|    ）
（0x0005DD3C）（0x0005D198）（0x00024A10）：4600（2F00|3F00|    ）
（0x0005E3BC）（0x0005D818）（0x00025090）：4600（1100|1200|    ）
（0x0005E6AC）（0x0005DB08）（0x00025380）：4600（1000|5500|    ）
（0x0005E914）（0x0005DD70）（0x000255E8）：4600（3000|3F00|    ）
（0x00060014）（0x0005F470）（0x00026CE8）：4600（0700|4300|    ）
（0x00060034）（0x0005F490）（0x00026D08）：4600（0F00|7400|    ）
（0x00060054）（0x0005F4B0）（0x00026D28）：4600（0800|1B00|    ）
（0x00060074）（0x0005F4D0）（0x00026D48）：4600（3300|7600|    ）
（0x00060094）（0x0005F4F0）（0x00026D68）：4600（1E00|0B00|    ）
（0x000600B4）（0x0005F510）（0x00026D88）：4600（1200|5600|    ）
（0x000600D4）（0x0005F530）（0x00026DA8）：4600（3700|2800|0100）
（0x000600F4）（0x0005F550）（0x00026DC8）：4600（3800|6D00|    ）
（0x00060114）（0x0005F570）（0x00026DE8）：4600（1300|4300|0100）
（0x00060134）（0x0005F590）（0x00026E08）：4600（0C00|4200|    ）
（0x00060154）（0x0005F5B0）（0x00026E28）：4600（2600|6C00|    ）
（0x00060174）（0x0005F5D0）（0x00026E48）：4600（1B00|3700|    ）
（0x00060294）（0x0005F6F0）（0x00026F68）：4600（2800|3900|    ）
（0x00060414）（0x0005F870）（0x000270E8）：4600（0800|7500|    ）
（0x00060434）（0x0005F890）（0x00027108）：4600（2200|4300|0100）
（0x00060454）（0x0005F8B0）（0x00027128）：4600（1900|2900|    ）
（0x00060474）（0x0005F8D0）（0x00027148）：4600（1B00|4500|    ）
（0x00060494）（0x0005F8F0）（0x00027168）：4600（2D00|2100|    ）
（0x000604B4）（0x0005F910）（0x00027188）：4600（1800|2100|    ）
（0x000604D4）（0x0005F930）（0x000271A8）：4600（1900|2C00|    ）
（0x000604F4）（0x0005F950）（0x000271C8）：4600（0B00|2700|    ）
（0x00060514）（0x0005F970）（0x000271E8）：4600（1500|5B00|0100）
（0x00060534）（0x0005F990）（0x00027208）：4600（1300|7400|    ）
（0x00060554）（0x0005F9B0）（0x00027228）：4600（0800|3000|    ）
（0x00060574）（0x0005F9D0）（0x00027248）：4600（3600|6F00|0100）
（0x00060594）（0x0005F9F0）（0x00027268）：4600（1600|2000|0100）
（0x000605B4）（0x0005FA10）（0x00027288）：4600（2000|3A00|    ）
（0x000605DC）（0x0005FA38）（0x000272B0）：4600（1600|2000|    ）
（0x00060604）（0x0005FA60）（0x000272D8）：4600（1F00|1900|    ）
（0x00060624）（0x0005FA80）（0x000272F8）：4600（2800|4200|0100）
（0x00060644）（0x0005FAA0）（0x00027318）：4600（2200|2800|0100）
（0x00060664）（0x0005FAC0）（0x00027338）：4600（0D00|1300|0100）
（0x00060684）（0x0005FAE0）（0x00027358）：4600（3100|4C00|    ）
（0x0006069C）（0x0005FAF8）（0x00027370）：4600（1400|2200|    ）
（0x000606BC）（0x0005FB18）（0x00027390）：4600（1600|1C00|0100）
（0x000606E4）（0x0005FB40）（0x000273B8）：4600（1700|2A00|0100）
（0x00060704）（0x0005FB60）（0x000273D8）：4600（1D00|2500|0100）
（0x0006072C）（0x0005FB88）（0x00027400）：4600（1600|5100|0100）
（0x00060754）（0x0005FBB0）（0x00027428）：4600（1500|2300|0100）
（0x000608D4）（0x0005FD30）（0x000275A8）：4600（2500|5A00|0100）
（0x000608F4）（0x0005FD50）（0x000275C8）：4600（1E00|2D00|    ）
（0x00060954）（0x0005FDB0）（0x00027628）：4600（1E00|4000|    ）
（0x000609CC）（0x0005FE28）（0x000276A0）：4600（1700|4500|    ）
（0x000609FC）（0x0005FE58）（0x000276D0）：4600（1700|4500|    ）
（0x00060B14）（0x0005FF70）（0x000277E8）：4600（0F00|1800|0100）
（0x00060B34）（0x0005FF90）（0x00027808）：4600（0900|3100|    ）
（0x00060B54）（0x0005FFB0）（0x00027828）：4600（0E00|3000|    ）
（0x00060B74）（0x0005FFD0）（0x00027848）：4600（0C00|3300|    ）
（0x00060B94）（0x0005FFF0）（0x00027868）：4600（0E00|4600|0100）
（0x00060BB4）（0x00060010）（0x00027888）：4600（0F00|3600|0100）
（0x00060BD4）（0x00060030）（0x000278A8）：4600（1200|5A00|    ）
（0x00060BF4）（0x00060050）（0x000278C8）：4600（1600|3600|0100）
（0x00060C14）（0x00060070）（0x000278E8）：4600（1000|7100|0100）
（0x00060C34）（0x00060090）（0x00027908）：4600（1A00|3300|    ）
（0x00060C54）（0x000600B0）（0x00027928）：4600（2300|1600|0100）
（0x00060C74）（0x000600D0）（0x00027948）：4600（2000|3100|    ）
（0x00060C94）（0x000600F0）（0x00027968）：4600（1F00|2B00|    ）
（0x00060CB4）（0x00060110）（0x00027988）：4600（2200|3200|    ）
（0x00060CD4）（0x00060130）（0x000279A8）：4600（2200|4500|0100）
（0x00060CF4）（0x00060150）（0x000279C8）：4600（2800|3000|0100）
（0x00060D14）（0x00060170）（0x000279E8）：4600（2300|5A00|0100）
（0x00060D34）（0x00060190）（0x00027A08）：4600（2B00|3200|0100）
（0x00060D54）（0x000601B0）（0x00027A28）：4600（2200|6F00|0100）
（0x00060D74）（0x000601D0）（0x00027A48）：4600（1300|2400|    ）
（0x00060D94）（0x000601F0）（0x00027A68）：4600（1600|1D00|    ）
（0x00060DB4）（0x00060210）（0x00027A88）：4600（0C00|1D00|0100）
（0x00060DD4）（0x00060230）（0x00027AA8）：4600（2C00|3500|    ）
（0x00060DF4）（0x00060250）（0x00027AC8）：4600（1600|2700|    ）
（0x00060E14）（0x00060270）（0x00027AE8）：4600（2900|4C00|    ）
（0x00060E34）（0x00060290）（0x00027B08）：4600（2F00|3600|    ）
（0x00061274）（0x000606D0）（0x00027F48）：4600（2300|4600|0100）
（0x00061854）（0x00060CB0）（0x00028528）：4600（1600|2700|    ）
（0x00061B34）（0x00060F90）（0x00028808）：4600（1F00|2800|0100）
（0x00061CC4）（0x00061120）（0x00028998）：4600（1C00|4200|0100）
（0x00061CE4）（0x00061140）（0x000289B8）：4600（1C00|4200|0100）
（0x00061D04）（0x00061160）（0x000289D8）：4600（1E00|2C00|0100）
（0x0006249C）（0x000618F8）（0x00029170）：4600（1D00|3A00|    ）
（0x0006267C）（0x00061AD8）（0x00029350）：4600（1D00|4500|    ）
（0x000629C4）（0x00061E20）（0x00029698）：4600（1800|2900|0100）
（0x00062F6C）（0x000623C8）（0x00029C40）：4600（    |    |    ）
（0x00062FBC）（0x00062418）（0x00029C90）：4600（1A00|2900|    ）
（0x0006303C）（0x00062498）（0x00029D10）：4600（1900|2900|0100）
（0x000630E4）（0x00062540）（0x00029DB8）：4600（1B00|4700|0100）
（0x00063BF4）（0x00063050）（0x0002A8C8）：4600（1B00|2400|0100）
（0x00064A2C）（0x00063E88）（0x0002B700）：4600（0D00|1500|    ）
（0x00064BF4）（0x00064050）（0x0002B8C8）：4600（1A00|1C00|0100）
（0x00064C14）（0x00064070）（0x0002B8E8）：4600（1100|2A00|    ）
（0x00064C34）（0x00064090）（0x0002B908）：4600（1100|2A00|    ）
（0x0006501C）（0x00064478）（0x0002BCF0）：4600（1200|2000|0100）
（0x000652F4）（0x00064750）（0x0002BFC8）：4600（1100|2000|0100）
（0x00065D0C）（0x00065168）（0x0002C9E0）：4600（0900|7100|    ）
（0x00065FA4）（0x00065400）（0x0002CC78）：4600（0C00|6D00|    ）
（0x00066C7C）（0x000660D8）（0x0002D950）：4600（1500|2500|    ）
（0x00066DE4）（0x00066240）（0x0002DAB8）：4600（1B00|2400|    ）
（0x00067A4C）（0x00066EA8）（0x0002E720）：4600（1000|2800|    ）
（0x00067C9C）（0x000670F8）（0x0002E970）：4600（1900|2200|0100）
（0x000699AC）（0x00068E08）（0x00030680）：4600（0C00|1700|    ）
（0x00069F34）（0x00069390）（0x00030C08）：4600（2200|2000|0100）
（0x0006A8D4）（0x00069D30）（0x000315A8）：4600（1400|5C00|0100）
（0x0006A9FC）（0x00069E58）（0x000316D0）：4600（1000|6A00|    ）
（0x0006AB9C）（0x00069FF8）（0x00031870）：4600（3800|4700|    ）
（0x0006AE3C）（0x0006A298）（0x00031B10）：4600（0900|4400|    ）
（0x0006AE54）（0x0006A2B0）（0x00031B28）：4600（2100|5800|    ）
（0x0006AFAC）（0x0006A408）（0x00031C80）：4600（3800|4200|0100）
（0x0006B1FC）（0x0006A658）（0x00031ED0）：4600（3600|6D00|0100）
（0x0006B21C）（0x0006A678）（0x00031EF0）：4600（0C00|4200|    ）
（0x0006B23C）（0x0006A698）（0x00031F10）：4600（0A00|1800|    ）
（0x0006B25C）（0x0006A6B8）（0x00031F30）：4600（3400|2000|0100）
（0x0006B27C）（0x0006A6D8）（0x00031F50）：4600（3400|2000|0100）
（0x0006B914）（0x0006AD70）（0x000325E8）：4600（1300|1600|0100）
（0x0006B97C）（0x0006ADD8）（0x00032650）：4600（1100|7100|    ）
（0x0006B99C）（0x0006ADF8）（0x00032670）：4600（1C00|3800|    ）
（0x0006B9BC）（0x0006AE18）（0x00032690）：4600（2A00|6E00|    ）
（0x0006B9DC）（0x0006AE38）（0x000326B0）：4600（1700|3500|    ）
（0x0006B9FC）（0x0006AE58）（0x000326D0）：4600（2F00|6A00|    ）
（0x0006BA1C）（0x0006AE78）（0x000326F0）：4600（1A00|3100|0100）
（0x0006C014）（0x0006B470）（0x00032CE8）：4600（2300|5400|    ）
（0x0006C184）（0x0006B5E0）（0x00032E58）：4600（0F00|7100|    ）
（0x0006C1A4）（0x0006B600）（0x00032E78）：4600（3000|5900|0100）
（0x0006C1C4）（0x0006B620）（0x00032E98）：4600（1300|3100|    ）
（0x0006C924）（0x0006BD80）（0x000335F8）：4600（2A00|5300|    ）
（0x0006D834）（0x0006CC90）（0x00034508）：4600（2500|2300|    ）
（0x0006D87C）（0x0006CCD8）（0x00034550）：4600（0A00|6B00|    ）
（0x0006D8A4）（0x0006CD00）（0x00034578）：4600（0D00|0A00|0100）
（0x0006D8C4）（0x0006CD20）（0x00034598）：4600（3600|3800|0100）
（0x0006D8E4）（0x0006CD40）（0x000345B8）：4600（1500|2C00|    ）
（0x0006D904）（0x0006CD60）（0x000345D8）：4600（1900|5500|    ）
（0x0006D924）（0x0006CD80）（0x000345F8）：4600（2D00|1200|    ）
（0x0006D944）（0x0006CDA0）（0x00034618）：4600（2000|2D00|    ）
（0x0006D964）（0x0006CDC0）（0x00034638）：4600（2F00|4800|0100）
（0x0006D984）（0x0006CDE0）（0x00034658）：4600（1A00|2C00|0100）
（0x0006D9A4）（0x0006CE00）（0x00034678）：4600（2800|1200|    ）
（0x0006D9C4）（0x0006CE20）（0x00034698）：4600（2D00|5600|0100）
（0x0006D9E4）（0x0006CE40）（0x000346B8）：4600（0B00|2500|0100）
（0x0006DA04）（0x0006CE60）（0x000346D8）：4600（0A00|6B00|    ）
（0x0006DA24）（0x0006CE80）（0x000346F8）：4600（0E00|3500|0100）
（0x0006DA3C）（0x0006CE98）（0x00034710）：4600（2000|6400|    ）
（0x0006DEF4）（0x0006D350）（0x00034BC8）：4600（2800|2C00|0100）
（0x0006DF14）（0x0006D370）（0x00034BE8）：4600（0E00|4800|0100）
（0x0006DF34）（0x0006D390）（0x00034C08）：4600（0E00|4800|0100）
（0x0006DF54）（0x0006D3B0）（0x00034C28）：4600（1200|6800|    ）
（0x0006DF74）（0x0006D3D0）（0x00034C48）：4600（2C00|5700|0100）
（0x0006DF94）（0x0006D3F0）（0x00034C68）：4600（1300|5D00|    ）
（0x0006DFB4）（0x0006D410）（0x00034C88）：4600（2500|5200|    ）
（0x0006DFD4）（0x0006D430）（0x00034CA8）：4600（1400|6000|0100）
（0x0006DFF4）（0x0006D450）（0x00034CC8）：4600（2600|4800|    ）
（0x0006E014）（0x0006D470）（0x00034CE8）：4600（1400|5F00|0100）
（0x0006E034）（0x0006D490）（0x00034D08）：4600（1E00|4800|    ）
（0x0006E054）（0x0006D4B0）（0x00034D28）：4600（1300|3100|    ）
（0x0006E074）（0x0006D4D0）（0x00034D48）：4600（1C00|4800|    ）
（0x0006E0B4）（0x0006D510）（0x00034D88）：4600（0E00|6C00|0100）
（0x0006E0D4）（0x0006D530）（0x00034DA8）：4600（1D00|5600|0100）
（0x0006E124）（0x0006D580）（0x00034DF8）：4600（2100|7700|    ）
（0x0006E144）（0x0006D5A0）（0x00034E18）：4600（2100|1300|    ）
（0x0006EC5C）（0x0006E0B8）（0x00035930）：4600（2100|4E00|0100）
（0x0006F184）（0x0006E5E0）（0x00035E58）：4600（1A00|5A00|    ）
（0x0006F7BC）（0x0006EC18）（0x00036490）：4600（2F00|4900|0100）
（0x0006FB74）（0x0006EFD0）（0x00036848）：4600（2D00|5600|0100）
（0x0006FBE4）（0x0006F040）（0x000368B8）：4600（1D00|5B00|0100）
（0x00070A14）（0x0006FE70）（0x000376E8）：4600（3000|1A00|0100）
（0x00070B5C）（0x0006FFB8）（0x00037830）：4600（3500|1000|    ）
（0x00070F8C）（0x000703E8）（0x00037C60）：4600（3400|1900|0100）
（0x00072054）（0x000714B0）（0x00038D28）：4600（3400|1900|0100）
（0x0007207C）（0x000714D8）（0x00038D50）：4600（1B00|3F00|0100）
（0x0007211C）（0x00071578）（0x00038DF0）：4600（1200|5D00|    ）
（0x00072154）（0x000715B0）（0x00038E28）：4600（2400|4800|    ）
（0x000721C4）（0x00071620）（0x00038E98）：4600（2200|5900|    ）
（0x0007231C）（0x00071778）（0x00038FF0）：4600（2500|1100|    ）
（0x000726AC）（0x00071B08）（0x00039380）：4600（1A00|4100|    ）
（0x00072744）（0x00071BA0）（0x00039418）：4600（3300|6800|    ）
（0x00072A0C）（0x00071E68）（0x000396E0）：4600（2300|2100|    ）
（0x00072C5C）（0x000720B8）（0x00039930）：4600（2F00|3D00|    ）
（0x00072C7C）（0x000720D8）（0x00039950）：4600（0700|5800|    ）
（0x00072C9C）（0x000720F8）（0x00039970）：4600（0900|5800|0100）
（0x00072CBC）（0x00072118）（0x00039990）：4600（0C00|4E00|    ）
（0x00072CDC）（0x00072138）（0x000399B0）：4600（2600|4700|    ）
（0x00072CFC）（0x00072158）（0x000399D0）：4600（0A00|2700|    ）
（0x00072D1C）（0x00072178）（0x000399F0）：4600（2C00|6700|0100）
（0x00072D3C）（0x00072198）（0x00039A10）：4600（2C00|6700|0100）
（0x00072D5C）（0x000721B8）（0x00039A30）：4600（1D00|2000|0100）
（0x00072D7C）（0x000721D8）（0x00039A50）：4600（1D00|7500|0100）
（0x00072D9C）（0x000721F8）（0x00039A70）：4600（0800|6400|0100）
（0x00072DBC）（0x00072218）（0x00039A90）：4600（3000|7500|0100）
（0x00072DDC）（0x00072238）（0x00039AB0）：4600（3800|3000|    ）
（0x00072DFC）（0x00072258）（0x00039AD0）：4600（1000|5D00|0100）
（0x00072E1C）（0x00072278）（0x00039AF0）：4600（2B00|5300|    ）
（0x00072E3C）（0x00072298）（0x00039B10）：4600（1F00|4D00|    ）
（0x00072E5C）（0x000722B8）（0x00039B30）：4600（1D00|3C00|0100）
（0x00072E7C）（0x000722D8）（0x00039B50）：4600（2200|6200|    ）
（0x00072E9C）（0x000722F8）（0x00039B70）：4600（2E00|1F00|0100）
（0x00072EBC）（0x00072318）（0x00039B90）：4600（1900|4300|    ）
（0x00072EDC）（0x00072338）（0x00039BB0）：4600（1300|1600|    ）
（0x00072EFC）（0x00072358）（0x00039BD0）：4600（2B00|5900|    ）
（0x00072F1C）（0x00072378）（0x00039BF0）：4600（1000|5C00|0100）
（0x00072F3C）（0x00072398）（0x00039C10）：4600（3400|6A00|    ）
（0x00072F5C）（0x000723B8）（0x00039C30）：4600（3400|6A00|    ）
（0x00072F7C）（0x000723D8）（0x00039C50）：4600（2600|4600|    ）
（0x00072F9C）（0x000723F8）（0x00039C70）：4600（2600|4600|    ）
（0x00073124）（0x00072580）（0x00039DF8）：4600（2F00|3D00|0100）
（0x00073164）（0x000725C0）（0x00039E38）：4600（1800|4100|0100）
（0x00073194）（0x000725F0）（0x00039E68）：4600（1800|5200|0100）
（0x000731C4）（0x00072620）（0x00039E98）：4600（1E00|3B00|0100）
（0x000731F4）（0x00072650）（0x00039EC8）：4600（1F00|4500|    ）
（0x00073224）（0x00072680）（0x00039EF8）：4600（1800|4000|    ）
（0x00073254）（0x000726B0）（0x00039F28）：4600（1800|3A00|    ）
（0x00073284）（0x000726E0）（0x00039F58）：4600（0C00|3300|0100）
（0x000732AC）（0x00072708）（0x00039F80）：4600（0D00|3600|    ）
（0x000732DC）（0x00072738）（0x00039FB0）：4600（1800|2000|0100）
（0x0007330C）（0x00072768）（0x00039FE0）：4600（1800|2700|0100）
（0x0007332C）（0x00072788）（0x0003A000）：4600（1F00|2D00|0100）
（0x0007335C）（0x000727B8）（0x0003A030）：4600（1F00|2C00|    ）
（0x0007338C）（0x000727E8）（0x0003A060）：4600（1F00|4000|    ）
（0x000733BC）（0x00072818）（0x0003A090）：4600（1F00|3200|    ）
（0x000733FC）（0x00072858）（0x0003A0D0）：4600（2500|3E00|    ）
（0x00073444）（0x000728A0）（0x0003A118）：4600（2900|3200|    ）
（0x0007347C）（0x000728D8）（0x0003A150）：4600（2F00|2100|    ）
（0x000734AC）（0x00072908）（0x0003A180）：4600（2F00|3700|0100）
（0x000734DC）（0x00072938）（0x0003A1B0）：4600（2900|1A00|    ）
（0x0007350C）（0x00072968）（0x0003A1E0）：4600（2900|2300|    ）
（0x00073544）（0x000729A0）（0x0003A218）：4600（2F00|1900|0100）
（0x00073584）（0x000729E0）（0x0003A258）：4600（2E00|1E00|0100）
（0x000735B4）（0x00072A10）（0x0003A288）：4600（3800|2A00|    ）
（0x000735E4）（0x00072A40）（0x0003A2B8）：4600（3800|1800|    ）
（0x00073614）（0x00072A70）（0x0003A2E8）：4600（2F00|3500|0100）
（0x00073644）（0x00072AA0）（0x0003A318）：4600（2F00|2A00|0100）
（0x00073674）（0x00072AD0）（0x0003A348）：4600（3700|3C00|0100）
（0x000736A4）（0x00072B00）（0x0003A378）：4600（3800|3700|    ）
（0x000736D4）（0x00072B30）（0x0003A3A8）：4600（2800|4900|0100）
（0x00073704）（0x00072B60）（0x0003A3D8）：4600（2800|5100|0100）
（0x00073734）（0x00072B90）（0x0003A408）：4600（2F00|4900|0100）
（0x00073764）（0x00072BC0）（0x0003A438）：4600（2F00|4D00|0100）
（0x00073794）（0x00072BF0）（0x0003A468）：4600（1300|5500|    ）
（0x000737C4）（0x00072C20）（0x0003A498）：4600（1200|5300|0100）
（0x000737F4）（0x00072C50）（0x0003A4C8）：4600（0C00|5100|0100）
（0x00073824）（0x00072C80）（0x0003A4F8）：4600（0C00|5300|0100）
（0x0007384C）（0x00072CA8）（0x0003A520）：4600（0500|4E00|    ）
（0x00073874）（0x00072CD0）（0x0003A548）：4600（0500|5100|0100）
（0x0007389C）（0x00072CF8）（0x0003A570）：4600（1200|4B00|0100）
（0x000738CC）（0x00072D28）（0x0003A5A0）：4600（1200|4100|0100）
（0x00073904）（0x00072D60）（0x0003A5D8）：4600（0B00|4600|    ）
（0x0007393C）（0x00072D98）（0x0003A610）：4600（0C00|4D00|0100）
（0x0007396C）（0x00072DC8）（0x0003A640）：4600（0500|3900|    ）
（0x0007399C）（0x00072DF8）（0x0003A670）：4600（0500|4000|0100）
（0x000739D4）（0x00072E30）（0x0003A6A8）：4600（0B00|2800|0100）
（0x00073A0C）（0x00072E68）（0x0003A6E0）：4600（0C00|3000|0100）
（0x00073A3C）（0x00072E98）（0x0003A710）：4600（0500|1B00|    ）
（0x00073A6C）（0x00072EC8）（0x0003A740）：4600（0500|2700|    ）
（0x00073AA4）（0x00072F00）（0x0003A778）：4600（0B00|1200|0100）
（0x00073ACC）（0x00072F28）（0x0003A7A0）：4600（0C00|1700|    ）
（0x00073B34）（0x00072F90）（0x0003A808）：4600（2900|2500|    ）
（0x00073B6C）（0x00072FC8）（0x0003A840）：4600（2600|3000|    ）
（0x00073B9C）（0x00072FF8）（0x0003A870）：4600（2900|2300|    ）
（0x00073BCC）（0x00073028）（0x0003A8A0）：4600（2900|1A00|    ）
（0x00073C04）（0x00073060）（0x0003A8D8）：4600（2500|1D00|    ）
（0x00073C3C）（0x00073098）（0x0003A910）：4600（2600|1100|    ）
（0x00073C74）（0x000730D0）（0x0003A948）：4600（1800|0B00|0100）
（0x00073CAC）（0x00073108）（0x0003A980）：4600（1700|2300|0100）
（0x00073CDC）（0x00073138）（0x0003A9B0）：4600（1200|0800|0100）
（0x00073D0C）（0x00073168）（0x0003A9E0）：4600（1200|1300|0100）
（0x00073D34）（0x00073190）（0x0003AA08）：4600（0600|1200|    ）
（0x00073D54）（0x000731B0）（0x0003AA28）：4600（1C00|5400|0100）
（0x00073D7C）（0x000731D8）（0x0003AA50）：4600（2900|5C00|    ）
（0x00073DAC）（0x00073208）（0x0003AA80）：4600（2900|6000|    ）
（0x00073DDC）（0x00073238）（0x0003AAB0）：4600（1E00|6000|0100）
（0x00073E0C）（0x00073268）（0x0003AAE0）：4600（1E00|5800|    ）
（0x00073E3C）（0x00073298）（0x0003AB10）：4600（1200|5200|0100）
（0x00073E6C）（0x000732C8）（0x0003AB40）：4600（1200|5C00|0100）
（0x00073E9C）（0x000732F8）（0x0003AB70）：4600（2900|4A00|    ）
（0x00073ECC）（0x00073328）（0x0003ABA0）：4600（2900|5200|    ）
（0x00073EFC）（0x00073358）（0x0003ABD0）：4600（2F00|4900|0100）
（0x00073F2C）（0x00073388）（0x0003AC00）：4600（2F00|4D00|0100）
（0x00073F5C）（0x000733B8）（0x0003AC30）：4600（3800|2A00|    ）
（0x00073F8C）（0x000733E8）（0x0003AC60）：4600（3800|2100|    ）
（0x00073FBC）（0x00073418）（0x0003AC90）：4600（2F00|2000|0100）
（0x00073FEC）（0x00073448）（0x0003ACC0）：4600（2F00|2A00|0100）
（0x0007401C）（0x00073478）（0x0003ACF0）：4600（1F00|2200|    ）
（0x0007404C）（0x000734A8）（0x0003AD20）：4600（1F00|2C00|    ）
（0x00074084）（0x000734E0）（0x0003AD58）：4600（1800|3400|0100）
（0x000740B4）（0x00073510）（0x0003AD88）：4600（1900|2100|    ）
（0x000740E4）（0x00073540）（0x0003ADB8）：4600（1F00|3200|    ）
（0x00074114）（0x00073570）（0x0003ADE8）：4600（1F00|2E00|    ）
（0x00074184）（0x000735E0）（0x0003AE58）：4600（3700|3C00|0100）
（0x000741B4）（0x00073610）（0x0003AE88）：4600（3800|3700|    ）
（0x000741E4）（0x00073640）（0x0003AEB8）：4600（3700|3C00|0100）
（0x0007421C）（0x00073678）（0x0003AEF0）：4600（3700|3600|    ）
（0x00074284）（0x000736E0）（0x0003AF58）：4600（2500|1D00|    ）
（0x000742B4）（0x00073710）（0x0003AF88）：4600（2500|1100|0100）
（0x000742E4）（0x00073740）（0x0003AFB8）：4600（1200|4B00|0100）
（0x00074314）（0x00073770）（0x0003AFE8）：4600（1200|1300|0100）
（0x00074344）（0x000737A0）（0x0003B018）：4600（0C00|5000|0100）
（0x00074374）（0x000737D0）（0x0003B048）：4600（0C00|4D00|0100）
（0x000743A4）（0x00073800）（0x0003B078）：4600（0500|4E00|    ）
